Shade_Name,Brand,Coverage,Undertone,Depth_Scale,Price_Range,Image_File
Coo20 - Cool-Pink 4.1 Shade,NARS,Medium,Cool-Pink,4.1,2500-4000 THB,fd_NARS_Coo20.jpg
Coo21 - Cool-Pink 4.3 Shade,NARS,Medium,Cool-Pink,4.3,200-500 THB,fd_NARS_Coo21.jpg
Coo22 - Cool-Pink 4.4 Shade,NARS,Medium,Cool-Pink,4.4,500-1200 THB,fd_NARS_Coo22.jpg
Coo23 - Cool-Pink 4.6 Shade,NARS,Medium,Cool-Pink,4.6,500-1200 THB,fd_NARS_Coo23.jpg
Coo24 - Cool-Pink 4.8 Shade,NARS,Medium,Cool-Pink,4.8,200-500 THB,fd_NARS_Coo24.jpg
Coo25 - Cool-Pink 4.9 Shade,NARS,Medium,Cool-Pink,4.9,200-500 THB,fd_NARS_Coo25.jpg
Coo26 - Cool-Pink 5.1 Shade,NARS,Medium,Cool-Pink,5.1,1200-2500 THB,fd_NARS_Coo26.jpg
Coo27 - Cool-Pink 5.2 Shade,NARS,Medium,Cool-Pink,5.2,500-1200 THB,fd_NARS_Coo27.jpg
Coo28 - Cool-Pink 5.4 Shade,NARS,Medium,Cool-Pink,5.4,1200-2500 THB,fd_NARS_Coo28.jpg
Coo29 - Cool-Pink 5.6 Shade,NARS,Medium,Cool-Pink,5.6,2500-4000 THB,fd_NARS_Coo29.jpg
Coo30 - Cool-Pink 5.7 Shade,NARS,Medium,Cool-Pink,5.7,2500-4000 THB,fd_NARS_Coo30.jpg
Coo31 - Cool-Pink 5.9 Shade,NARS,Medium,Cool-Pink,5.9,2500-4000 THB,fd_NARS_Coo31.jpg
Coo32 - Cool-Pink 6.1 Shade,NARS,Medium,Cool-Pink,6.1,500-1200 THB,fd_NARS_Coo32.jpg
Coo33 - Cool-Pink 6.2 Shade,NARS,Medium,Cool-Pink,6.2,500-1200 THB,fd_NARS_Coo33.jpg
Coo34 - Cool-Pink 6.4 Shade,NARS,Medium,Cool-Pink,6.4,200-500 THB,fd_NARS_Coo34.jpg
Coo35 - Cool-Pink 6.6 Shade,NARS,Medium,Cool-Pink,6.6,1200-2500 THB,fd_NARS_Coo35.jpg
Coo36 - Cool-Pink 6.7 Shade,NARS,Medium,Cool-Pink,6.7,200-500 THB,fd_NARS_Coo36.jpg
Coo37 - Cool-Pink 6.9 Shade,NARS,Medium,Cool-Pink,6.9,500-1200 THB,fd_NARS_Coo37.jpg
Coo38 - Cool-Pink 7.0 Shade,NARS,Medium,Cool-Pink,7.0,500-1200 THB,fd_NARS_Coo38.jpg
Coo39 - Cool-Pink 7.2 Shade,NARS,Medium,Cool-Pink,7.2,200-500 THB,fd_NARS_Coo39.jpg
Coo40 - Cool-Pink 7.4 Shade,NARS,Medium,Cool-Pink,7.4,200-500 THB,fd_NARS_Coo40.jpg
Coo41 - Cool-Pink 7.5 Shade,NARS,Medium,Cool-Pink,7.5,2500-4000 THB,fd_NARS_Coo41.jpg
Coo42 - Cool-Pink 7.7 Shade,NARS,Medium,Cool-Pink,7.7,1200-2500 THB,fd_NARS_Coo42.jpg
Coo43 - Cool-Pink 7.9 Shade,NARS,Medium,Cool-Pink,7.9,1200-2500 THB,fd_NARS_Coo43.jpg
Coo44 - Cool-Pink 8.0 Shade,NARS,Medium,Cool-Pink,8.0,500-1200 THB,fd_NARS_Coo44.jpg
Coo45 - Cool-Pink 8.2 Shade,NARS,Medium,Cool-Pink,8.2,500-1200 THB,fd_NARS_Coo45.jpg
Coo46 - Cool-Pink 8.3 Shade,NARS,Medium,Cool-Pink,8.3,500-1200 THB,fd_NARS_Coo46.jpg
Coo47 - Cool-Pink 8.5 Shade,NARS,Medium,Cool-Pink,8.5,2500-4000 THB,fd_NARS_Coo47.jpg
Coo48 - Cool-Pink 8.7 Shade,NARS,Medium,Cool-Pink,8.7,1200-2500 THB,fd_NARS_Coo48.jpg
Coo49 - Cool-Pink 8.8 Shade,NARS,Medium,Cool-Pink,8.8,200-500 THB,fd_NARS_Coo49.jpg
Coo50 - Cool-Pink 9.0 Shade,NARS,Medium,Cool-Pink,9.0,2500-4000 THB,fd_NARS_Coo50.jpg
War01 - Warm 1.0 Shade,NARS,Full,Warm,1.0,200-500 THB,fd_NARS_War01.jpg
War02 - Warm 1.2 Shade,NARS,Full,Warm,1.2,200-500 THB,fd_NARS_War02.jpg
War03 - Warm 1.3 Shade,NARS,Full,Warm,1.3,1200-2500 THB,fd_NARS_War03.jpg
War04 - Warm 1.5 Shade,NARS,Full,Warm,1.5,200-500 THB,fd_NARS_War04.jpg
War05 - Warm 1.7 Shade,NARS,Full,Warm,1.7,1200-2500 THB,fd_NARS_War05.jpg
War06 - Warm 1.8 Shade,NARS,Full,Warm,1.8,2500-4000 THB,fd_NARS_War06.jpg
War07 - Warm 2.0 Shade,NARS,Full,Warm,2.0,1200-2500 THB,fd_NARS_War07.jpg
War08 - Warm 2.1 Shade,NARS,Full,Warm,2.1,200-500 THB,fd_NARS_War08.jpg
War09 - Warm 2.3 Shade,NARS,Full,Warm,2.3,1200-2500 THB,fd_NARS_War09.jpg
War10 - Warm 2.5 Shade,NARS,Full,Warm,2.5,500-1200 THB,fd_NARS_War10.jpg
War11 - Warm 2.6 Shade,NARS,Full,Warm,2.6,500-1200 THB,fd_NARS_War11.jpg
War12 - Warm 2.8 Shade,NARS,Full,Warm,2.8,1200-2500 THB,fd_NARS_War12.jpg
War13 - Warm 3.0 Shade,NARS,Full,Warm,3.0,1200-2500 THB,fd_NARS_War13.jpg
War14 - Warm 3.1 Shade,NARS,Full,Warm,3.1,1200-2500 THB,fd_NARS_War14.jpg
War15 - Warm 3.3 Shade,NARS,Full,Warm,3.3,500-1200 THB,fd_NARS_War15.jpg
War16 - Warm 3.4 Shade,NARS,Full,Warm,3.4,500-1200 THB,fd_NARS_War16.jpg
War17 - Warm 3.6 Shade,NARS,Full,Warm,3.6,1200-2500 THB,fd_NARS_War17.jpg
War18 - Warm 3.8 Shade,NARS,Full,Warm,3.8,200-500 THB,fd_NARS_War18.jpg
War19 - Warm 3.9 Shade,NARS,Full,Warm,3.9,2500-4000 THB,fd_NARS_War19.jpg
War20 - Warm 4.1 Shade,NARS,Full,Warm,4.1,200-500 THB,fd_NARS_War20.jpg
War21 - Warm 4.3 Shade,NARS,Full,Warm,4.3,2500-4000 THB,fd_NARS_War21.jpg
War22 - Warm 4.4 Shade,NARS,Full,Warm,4.4,200-500 THB,fd_NARS_War22.jpg
War23 - Warm 4.6 Shade,NARS,Full,Warm,4.6,2500-4000 THB,fd_NARS_War23.jpg
War24 - Warm 4.8 Shade,NARS,Full,Warm,4.8,200-500 THB,fd_NARS_War24.jpg
War25 - Warm 4.9 Shade,NARS,Full,Warm,4.9,200-500 THB,fd_NARS_War25.jpg
War26 - Warm 5.1 Shade,NARS,Full,Warm,5.1,500-1200 THB,fd_NARS_War26.jpg
War27 - Warm 5.2 Shade,NARS,Full,Warm,5.2,1200-2500 THB,fd_NARS_War27.jpg
War28 - Warm 5.4 Shade,NARS,Full,Warm,5.4,1200-2500 THB,fd_NARS_War28.jpg
War29 - Warm 5.6 Shade,NARS,Full,Warm,5.6,200-500 THB,fd_NARS_War29.jpg
War30 - Warm 5.7 Shade,NARS,Full,Warm,5.7,2500-4000 THB,fd_NARS_War30.jpg
War31 - Warm 5.9 Shade,NARS,Full,Warm,5.9,2500-4000 THB,fd_NARS_War31.jpg
War32 - Warm 6.1 Shade,NARS,Full,Warm,6.1,2500-4000 THB,fd_NARS_War32.jpg
War33 - Warm 6.2 Shade,NARS,Full,Warm,6.2,2500-4000 THB,fd_NARS_War33.jpg
War34 - Warm 6.4 Shade,NARS,Full,Warm,6.4,1200-2500 THB,fd_NARS_War34.jpg
War35 - Warm 6.6 Shade,NARS,Full,Warm,6.6,1200-2500 THB,fd_NARS_War35.jpg
War36 - Warm 6.7 Shade,NARS,Full,Warm,6.7,1200-2500 THB,fd_NARS_War36.jpg
War37 - Warm 6.9 Shade,NARS,Full,Warm,6.9,200-500 THB,fd_NARS_War37.jpg
War38 - Warm 7.0 Shade,NARS,Full,Warm,7.0,500-1200 THB,fd_NARS_War38.jpg
War39 - Warm 7.2 Shade,NARS,Full,Warm,7.2,1200-2500 THB,fd_NARS_War39.jpg
War40 - Warm 7.4 Shade,NARS,Full,Warm,7.4,500-1200 THB,fd_NARS_War40.jpg
War41 - Warm 7.5 Shade,NARS,Full,Warm,7.5,500-1200 THB,fd_NARS_War41.jpg
War42 - Warm 7.7 Shade,NARS,Full,Warm,7.7,200-500 THB,fd_NARS_War42.jpg
War43 - Warm 7.9 Shade,NARS,Full,Warm,7.9,500-1200 THB,fd_NARS_War43.jpg
War44 - Warm 8.0 Shade,NARS,Full,Warm,8.0,1200-2500 THB,fd_NARS_War44.jpg
War45 - Warm 8.2 Shade,NARS,Full,Warm,8.2,500-1200 THB,fd_NARS_War45.jpg
War46 - Warm 8.3 Shade,NARS,Full,Warm,8.3,1200-2500 THB,fd_NARS_War46.jpg
War47 - Warm 8.5 Shade,NARS,Full,Warm,8.5,1200-2500 THB,fd_NARS_War47.jpg
War48 - Warm 8.7 Shade,NARS,Full,Warm,8.7,200-500 THB,fd_NARS_War48.jpg
War49 - Warm 8.8 Shade,NARS,Full,Warm,8.8,500-1200 THB,fd_NARS_War49.jpg
War50 - Warm 9.0 Shade,NARS,Full,Warm,9.0,200-500 THB,fd_NARS_War50.jpg
Coo01 - Cool 1.0 Shade,NARS,Full,Cool,1.0,2500-4000 THB,fd_NARS_Coo01.jpg
Coo02 - Cool 1.2 Shade,NARS,Full,Cool,1.2,500-1200 THB,fd_NARS_Coo02.jpg
Coo03 - Cool 1.3 Shade,NARS,Full,Cool,1.3,200-500 THB,fd_NARS_Coo03.jpg
Coo04 - Cool 1.5 Shade,NARS,Full,Cool,1.5,2500-4000 THB,fd_NARS_Coo04.jpg
Coo05 - Cool 1.7 Shade,NARS,Full,Cool,1.7,500-1200 THB,fd_NARS_Coo05.jpg
Coo06 - Cool 1.8 Shade,NARS,Full,Cool,1.8,500-1200 THB,fd_NARS_Coo06.jpg
Coo07 - Cool 2.0 Shade,NARS,Full,Cool,2.0,2500-4000 THB,fd_NARS_Coo07.jpg
Coo08 - Cool 2.1 Shade,NARS,Full,Cool,2.1,200-500 THB,fd_NARS_Coo08.jpg
Coo09 - Cool 2.3 Shade,NARS,Full,Cool,2.3,200-500 THB,fd_NARS_Coo09.jpg
Coo10 - Cool 2.5 Shade,NARS,Full,Cool,2.5,200-500 THB,fd_NARS_Coo10.jpg
Coo11 - Cool 2.6 Shade,NARS,Full,Cool,2.6,1200-2500 THB,fd_NARS_Coo11.jpg
Coo12 - Cool 2.8 Shade,NARS,Full,Cool,2.8,2500-4000 THB,fd_NARS_Coo12.jpg
Coo13 - Cool 3.0 Shade,NARS,Full,Cool,3.0,2500-4000 THB,fd_NARS_Coo13.jpg
Coo14 - Cool 3.1 Shade,NARS,Full,Cool,3.1,200-500 THB,fd_NARS_Coo14.jpg
Coo15 - Cool 3.3 Shade,NARS,Full,Cool,3.3,500-1200 THB,fd_NARS_Coo15.jpg
Coo16 - Cool 3.4 Shade,NARS,Full,Cool,3.4,500-1200 THB,fd_NARS_Coo16.jpg
Coo17 - Cool 3.6 Shade,NARS,Full,Cool,3.6,500-1200 THB,fd_NARS_Coo17.jpg
Coo18 - Cool 3.8 Shade,NARS,Full,Cool,3.8,1200-2500 THB,fd_NARS_Coo18.jpg
Coo19 - Cool 3.9 Shade,NARS,Full,Cool,3.9,1200-2500 THB,fd_NARS_Coo19.jpg
Coo20 - Cool 4.1 Shade,NARS,Full,Cool,4.1,1200-2500 THB,fd_NARS_Coo20.jpg
Coo21 - Cool 4.3 Shade,NARS,Full,Cool,4.3,2500-4000 THB,fd_NARS_Coo21.jpg
Coo22 - Cool 4.4 Shade,NARS,Full,Cool,4.4,2500-4000 THB,fd_NARS_Coo22.jpg
Coo23 - Cool 4.6 Shade,NARS,Full,Cool,4.6,2500-4000 THB,fd_NARS_Coo23.jpg
Coo24 - Cool 4.8 Shade,NARS,Full,Cool,4.8,1200-2500 THB,fd_NARS_Coo24.jpg
Coo25 - Cool 4.9 Shade,NARS,Full,Cool,4.9,200-500 THB,fd_NARS_Coo25.jpg
Coo26 - Cool 5.1 Shade,NARS,Full,Cool,5.1,200-500 THB,fd_NARS_Coo26.jpg
Coo27 - Cool 5.2 Shade,NARS,Full,Cool,5.2,200-500 THB,fd_NARS_Coo27.jpg
Coo28 - Cool 5.4 Shade,NARS,Full,Cool,5.4,500-1200 THB,fd_NARS_Coo28.jpg
Coo29 - Cool 5.6 Shade,NARS,Full,Cool,5.6,1200-2500 THB,fd_NARS_Coo29.jpg
Coo30 - Cool 5.7 Shade,NARS,Full,Cool,5.7,1200-2500 THB,fd_NARS_Coo30.jpg
Coo31 - Cool 5.9 Shade,NARS,Full,Cool,5.9,2500-4000 THB,fd_NARS_Coo31.jpg
Coo32 - Cool 6.1 Shade,NARS,Full,Cool,6.1,1200-2500 THB,fd_NARS_Coo32.jpg
Coo33 - Cool 6.2 Shade,NARS,Full,Cool,6.2,1200-2500 THB,fd_NARS_Coo33.jpg
Coo34 - Cool 6.4 Shade,NARS,Full,Cool,6.4,200-500 THB,fd_NARS_Coo34.jpg
Coo35 - Cool 6.6 Shade,NARS,Full,Cool,6.6,1200-2500 THB,fd_NARS_Coo35.jpg
Coo36 - Cool 6.7 Shade,NARS,Full,Cool,6.7,200-500 THB,fd_NARS_Coo36.jpg
Coo37 - Cool 6.9 Shade,NARS,Full,Cool,6.9,1200-2500 THB,fd_NARS_Coo37.jpg
Coo38 - Cool 7.0 Shade,NARS,Full,Cool,7.0,200-500 THB,fd_NARS_Coo38.jpg
Coo39 - Cool 7.2 Shade,NARS,Full,Cool,7.2,500-1200 THB,fd_NARS_Coo39.jpg
Coo40 - Cool 7.4 Shade,NARS,Full,Cool,7.4,500-1200 THB,fd_NARS_Coo40.jpg
Coo41 - Cool 7.5 Shade,NARS,Full,Cool,7.5,1200-2500 THB,fd_NARS_Coo41.jpg
Coo42 - Cool 7.7 Shade,NARS,Full,Cool,7.7,200-500 THB,fd_NARS_Coo42.jpg
Coo43 - Cool 7.9 Shade,NARS,Full,Cool,7.9,500-1200 THB,fd_NARS_Coo43.jpg
Coo44 - Cool 8.0 Shade,NARS,Full,Cool,8.0,1200-2500 THB,fd_NARS_Coo44.jpg
Coo45 - Cool 8.2 Shade,NARS,Full,Cool,8.2,1200-2500 THB,fd_NARS_Coo45.jpg
Coo46 - Cool 8.3 Shade,NARS,Full,Cool,8.3,200-500 THB,fd_NARS_Coo46.jpg
Coo47 - Cool 8.5 Shade,NARS,Full,Cool,8.5,200-500 THB,fd_NARS_Coo47.jpg
Coo48 - Cool 8.7 Shade,NARS,Full,Cool,8.7,1200-2500 THB,fd_NARS_Coo48.jpg
Coo49 - Cool 8.8 Shade,NARS,Full,Cool,8.8,500-1200 THB,fd_NARS_Coo49.jpg
Coo50 - Cool 9.0 Shade,NARS,Full,Cool,9.0,1200-2500 THB,fd_NARS_Coo50.jpg
Neu01 - Neutral 1.0 Shade,NARS,Full,Neutral,1.0,2500-4000 THB,fd_NARS_Neu01.jpg
Neu02 - Neutral 1.2 Shade,NARS,Full,Neutral,1.2,2500-4000 THB,fd_NARS_Neu02.jpg
Neu03 - Neutral 1.3 Shade,NARS,Full,Neutral,1.3,500-1200 THB,fd_NARS_Neu03.jpg
Neu04 - Neutral 1.5 Shade,NARS,Full,Neutral,1.5,500-1200 THB,fd_NARS_Neu04.jpg
Neu05 - Neutral 1.7 Shade,NARS,Full,Neutral,1.7,2500-4000 THB,fd_NARS_Neu05.jpg
Neu06 - Neutral 1.8 Shade,NARS,Full,Neutral,1.8,200-500 THB,fd_NARS_Neu06.jpg
Neu07 - Neutral 2.0 Shade,NARS,Full,Neutral,2.0,1200-2500 THB,fd_NARS_Neu07.jpg
Neu08 - Neutral 2.1 Shade,NARS,Full,Neutral,2.1,500-1200 THB,fd_NARS_Neu08.jpg
Neu09 - Neutral 2.3 Shade,NARS,Full,Neutral,2.3,200-500 THB,fd_NARS_Neu09.jpg
Neu10 - Neutral 2.5 Shade,NARS,Full,Neutral,2.5,500-1200 THB,fd_NARS_Neu10.jpg
Neu11 - Neutral 2.6 Shade,NARS,Full,Neutral,2.6,2500-4000 THB,fd_NARS_Neu11.jpg
Neu12 - Neutral 2.8 Shade,NARS,Full,Neutral,2.8,500-1200 THB,fd_NARS_Neu12.jpg
Neu13 - Neutral 3.0 Shade,NARS,Full,Neutral,3.0,1200-2500 THB,fd_NARS_Neu13.jpg
Neu14 - Neutral 3.1 Shade,NARS,Full,Neutral,3.1,500-1200 THB,fd_NARS_Neu14.jpg
Neu15 - Neutral 3.3 Shade,NARS,Full,Neutral,3.3,2500-4000 THB,fd_NARS_Neu15.jpg
Neu16 - Neutral 3.4 Shade,NARS,Full,Neutral,3.4,200-500 THB,fd_NARS_Neu16.jpg
Neu17 - Neutral 3.6 Shade,NARS,Full,Neutral,3.6,2500-4000 THB,fd_NARS_Neu17.jpg
Neu18 - Neutral 3.8 Shade,NARS,Full,Neutral,3.8,200-500 THB,fd_NARS_Neu18.jpg
Neu19 - Neutral 3.9 Shade,NARS,Full,Neutral,3.9,200-500 THB,fd_NARS_Neu19.jpg
Neu20 - Neutral 4.1 Shade,NARS,Full,Neutral,4.1,1200-2500 THB,fd_NARS_Neu20.jpg
Neu21 - Neutral 4.3 Shade,NARS,Full,Neutral,4.3,500-1200 THB,fd_NARS_Neu21.jpg
Neu22 - Neutral 4.4 Shade,NARS,Full,Neutral,4.4,1200-2500 THB,fd_NARS_Neu22.jpg
Neu23 - Neutral 4.6 Shade,NARS,Full,Neutral,4.6,2500-4000 THB,fd_NARS_Neu23.jpg
Neu24 - Neutral 4.8 Shade,NARS,Full,Neutral,4.8,500-1200 THB,fd_NARS_Neu24.jpg
Neu25 - Neutral 4.9 Shade,NARS,Full,Neutral,4.9,1200-2500 THB,fd_NARS_Neu25.jpg
Neu26 - Neutral 5.1 Shade,NARS,Full,Neutral,5.1,200-500 THB,fd_NARS_Neu26.jpg
Neu27 - Neutral 5.2 Shade,NARS,Full,Neutral,5.2,1200-2500 THB,fd_NARS_Neu27.jpg
Neu28 - Neutral 5.4 Shade,NARS,Full,Neutral,5.4,200-500 THB,fd_NARS_Neu28.jpg
Neu29 - Neutral 5.6 Shade,NARS,Full,Neutral,5.6,200-500 THB,fd_NARS_Neu29.jpg
Neu30 - Neutral 5.7 Shade,NARS,Full,Neutral,5.7,1200-2500 THB,fd_NARS_Neu30.jpg
Neu31 - Neutral 5.9 Shade,NARS,Full,Neutral,5.9,200-500 THB,fd_NARS_Neu31.jpg
Neu32 - Neutral 6.1 Shade,NARS,Full,Neutral,6.1,200-500 THB,fd_NARS_Neu32.jpg
Neu33 - Neutral 6.2 Shade,NARS,Full,Neutral,6.2,2500-4000 THB,fd_NARS_Neu33.jpg
Neu34 - Neutral 6.4 Shade,NARS,Full,Neutral,6.4,2500-4000 THB,fd_NARS_Neu34.jpg
Neu35 - Neutral 6.6 Shade,NARS,Full,Neutral,6.6,200-500 THB,fd_NARS_Neu35.jpg
Neu36 - Neutral 6.7 Shade,NARS,Full,Neutral,6.7,2500-4000 THB,fd_NARS_Neu36.jpg
Neu37 - Neutral 6.9 Shade,NARS,Full,Neutral,6.9,1200-2500 THB,fd_NARS_Neu37.jpg
Neu38 - Neutral 7.0 Shade,NARS,Full,Neutral,7.0,500-1200 THB,fd_NARS_Neu38.jpg
Neu39 - Neutral 7.2 Shade,NARS,Full,Neutral,7.2,2500-4000 THB,fd_NARS_Neu39.jpg
Neu40 - Neutral 7.4 Shade,NARS,Full,Neutral,7.4,500-1200 THB,fd_NARS_Neu40.jpg
Neu41 - Neutral 7.5 Shade,NARS,Full,Neutral,7.5,200-500 THB,fd_NARS_Neu41.jpg
Neu42 - Neutral 7.7 Shade,NARS,Full,Neutral,7.7,200-500 THB,fd_NARS_Neu42.jpg
Neu43 - Neutral 7.9 Shade,NARS,Full,Neutral,7.9,2500-4000 THB,fd_NARS_Neu43.jpg
Neu44 - Neutral 8.0 Shade,NARS,Full,Neutral,8.0,200-500 THB,fd_NARS_Neu44.jpg
Neu45 - Neutral 8.2 Shade,NARS,Full,Neutral,8.2,500-1200 THB,fd_NARS_Neu45.jpg
Neu46 - Neutral 8.3 Shade,NARS,Full,Neutral,8.3,500-1200 THB,fd_NARS_Neu46.jpg
Neu47 - Neutral 8.5 Shade,NARS,Full,Neutral,8.5,500-1200 THB,fd_NARS_Neu47.jpg
Neu48 - Neutral 8.7 Shade,NARS,Full,Neutral,8.7,2500-4000 THB,fd_NARS_Neu48.jpg
Neu49 - Neutral 8.8 Shade,NARS,Full,Neutral,8.8,200-500 THB,fd_NARS_Neu49.jpg
Neu50 - Neutral 9.0 Shade,NARS,Full,Neutral,9.0,500-1200 THB,fd_NARS_Neu50.jpg
War01 - Warm-Olive 1.0 Shade,NARS,Full,Warm-Olive,1.0,2500-4000 THB,fd_NARS_War01.jpg
War02 - Warm-Olive 1.2 Shade,NARS,Full,Warm-Olive,1.2,2500-4000 THB,fd_NARS_War02.jpg
War03 - Warm-Olive 1.3 Shade,NARS,Full,Warm-Olive,1.3,2500-4000 THB,fd_NARS_War03.jpg
War04 - Warm-Olive 1.5 Shade,NARS,Full,Warm-Olive,1.5,500-1200 THB,fd_NARS_War04.jpg
War05 - Warm-Olive 1.7 Shade,NARS,Full,Warm-Olive,1.7,1200-2500 THB,fd_NARS_War05.jpg
War06 - Warm-Olive 1.8 Shade,NARS,Full,Warm-Olive,1.8,1200-2500 THB,fd_NARS_War06.jpg
War07 - Warm-Olive 2.0 Shade,NARS,Full,Warm-Olive,2.0,500-1200 THB,fd_NARS_War07.jpg
War08 - Warm-Olive 2.1 Shade,NARS,Full,Warm-Olive,2.1,1200-2500 THB,fd_NARS_War08.jpg
War09 - Warm-Olive 2.3 Shade,NARS,Full,Warm-Olive,2.3,500-1200 THB,fd_NARS_War09.jpg
War10 - Warm-Olive 2.5 Shade,NARS,Full,Warm-Olive,2.5,2500-4000 THB,fd_NARS_War10.jpg
War11 - Warm-Olive 2.6 Shade,NARS,Full,Warm-Olive,2.6,500-1200 THB,fd_NARS_War11.jpg
War12 - Warm-Olive 2.8 Shade,NARS,Full,Warm-Olive,2.8,200-500 THB,fd_NARS_War12.jpg
War13 - Warm-Olive 3.0 Shade,NARS,Full,Warm-Olive,3.0,500-1200 THB,fd_NARS_War13.jpg
War14 - Warm-Olive 3.1 Shade,NARS,Full,Warm-Olive,3.1,500-1200 THB,fd_NARS_War14.jpg
War15 - Warm-Olive 3.3 Shade,NARS,Full,Warm-Olive,3.3,200-500 THB,fd_NARS_War15.jpg
War16 - Warm-Olive 3.4 Shade,NARS,Full,Warm-Olive,3.4,500-1200 THB,fd_NARS_War16.jpg
War17 - Warm-Olive 3.6 Shade,NARS,Full,Warm-Olive,3.6,2500-4000 THB,fd_NARS_War17.jpg
War18 - Warm-Olive 3.8 Shade,NARS,Full,Warm-Olive,3.8,1200-2500 THB,fd_NARS_War18.jpg
War19 - Warm-Olive 3.9 Shade,NARS,Full,Warm-Olive,3.9,200-500 THB,fd_NARS_War19.jpg
War20 - Warm-Olive 4.1 Shade,NARS,Full,Warm-Olive,4.1,500-1200 THB,fd_NARS_War20.jpg
War21 - Warm-Olive 4.3 Shade,NARS,Full,Warm-Olive,4.3,200-500 THB,fd_NARS_War21.jpg
War22 - Warm-Olive 4.4 Shade,NARS,Full,Warm-Olive,4.4,500-1200 THB,fd_NARS_War22.jpg
War23 - Warm-Olive 4.6 Shade,NARS,Full,Warm-Olive,4.6,2500-4000 THB,fd_NARS_War23.jpg
War24 - Warm-Olive 4.8 Shade,NARS,Full,Warm-Olive,4.8,2500-4000 THB,fd_NARS_War24.jpg
War25 - Warm-Olive 4.9 Shade,NARS,Full,Warm-Olive,4.9,500-1200 THB,fd_NARS_War25.jpg
War26 - Warm-Olive 5.1 Shade,NARS,Full,Warm-Olive,5.1,1200-2500 THB,fd_NARS_War26.jpg
War27 - Warm-Olive 5.2 Shade,NARS,Full,Warm-Olive,5.2,500-1200 THB,fd_NARS_War27.jpg
War28 - Warm-Olive 5.4 Shade,NARS,Full,Warm-Olive,5.4,500-1200 THB,fd_NARS_War28.jpg
War29 - Warm-Olive 5.6 Shade,NARS,Full,Warm-Olive,5.6,2500-4000 THB,fd_NARS_War29.jpg
War30 - Warm-Olive 5.7 Shade,NARS,Full,Warm-Olive,5.7,200-500 THB,fd_NARS_War30.jpg
War31 - Warm-Olive 5.9 Shade,NARS,Full,Warm-Olive,5.9,1200-2500 THB,fd_NARS_War31.jpg
War32 - Warm-Olive 6.1 Shade,NARS,Full,Warm-Olive,6.1,2500-4000 THB,fd_NARS_War32.jpg
War33 - Warm-Olive 6.2 Shade,NARS,Full,Warm-Olive,6.2,2500-4000 THB,fd_NARS_War33.jpg
War34 - Warm-Olive 6.4 Shade,NARS,Full,Warm-Olive,6.4,500-1200 THB,fd_NARS_War34.jpg
War35 - Warm-Olive 6.6 Shade,NARS,Full,Warm-Olive,6.6,200-500 THB,fd_NARS_War35.jpg
War36 - Warm-Olive 6.7 Shade,NARS,Full,Warm-Olive,6.7,1200-2500 THB,fd_NARS_War36.jpg
War37 - Warm-Olive 6.9 Shade,NARS,Full,Warm-Olive,6.9,1200-2500 THB,fd_NARS_War37.jpg
War38 - Warm-Olive 7.0 Shade,NARS,Full,Warm-Olive,7.0,2500-4000 THB,fd_NARS_War38.jpg
War39 - Warm-Olive 7.2 Shade,NARS,Full,Warm-Olive,7.2,1200-2500 THB,fd_NARS_War39.jpg
War40 - Warm-Olive 7.4 Shade,NARS,Full,Warm-Olive,7.4,200-500 THB,fd_NARS_War40.jpg
War41 - Warm-Olive 7.5 Shade,NARS,Full,Warm-Olive,7.5,500-1200 THB,fd_NARS_War41.jpg
War42 - Warm-Olive 7.7 Shade,NARS,Full,Warm-Olive,7.7,2500-4000 THB,fd_NARS_War42.jpg
War43 - Warm-Olive 7.9 Shade,NARS,Full,Warm-Olive,7.9,500-1200 THB,fd_NARS_War43.jpg
War44 - Warm-Olive 8.0 Shade,NARS,Full,Warm-Olive,8.0,2500-4000 THB,fd_NARS_War44.jpg
War45 - Warm-Olive 8.2 Shade,NARS,Full,Warm-Olive,8.2,500-1200 THB,fd_NARS_War45.jpg
War46 - Warm-Olive 8.3 Shade,NARS,Full,Warm-Olive,8.3,2500-4000 THB,fd_NARS_War46.jpg
War47 - Warm-Olive 8.5 Shade,NARS,Full,Warm-Olive,8.5,2500-4000 THB,fd_NARS_War47.jpg
War48 - Warm-Olive 8.7 Shade,NARS,Full,Warm-Olive,8.7,200-500 THB,fd_NARS_War48.jpg
War49 - Warm-Olive 8.8 Shade,NARS,Full,Warm-Olive,8.8,200-500 THB,fd_NARS_War49.jpg
War50 - Warm-Olive 9.0 Shade,NARS,Full,Warm-Olive,9.0,500-1200 THB,fd_NARS_War50.jpg
Coo01 - Cool-Pink 1.0 Shade,NARS,Full,Cool-Pink,1.0,2500-4000 THB,fd_NARS_Coo01.jpg
Coo02 - Cool-Pink 1.2 Shade,NARS,Full,Cool-Pink,1.2,2500-4000 THB,fd_NARS_Coo02.jpg
Coo03 - Cool-Pink 1.3 Shade,NARS,Full,Cool-Pink,1.3,500-1200 THB,fd_NARS_Coo03.jpg
Coo04 - Cool-Pink 1.5 Shade,NARS,Full,Cool-Pink,1.5,1200-2500 THB,fd_NARS_Coo04.jpg
Coo05 - Cool-Pink 1.7 Shade,NARS,Full,Cool-Pink,1.7,1200-2500 THB,fd_NARS_Coo05.jpg
